,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
ABILENE-CHRISTIAN,ABILENE-CHRISTIAN,65.3,513,4,5,8.9,86,southland,2,13,718,0.512,1752,0.449,786,0.339,594,0.678,403,0.23,29,0,13,5,1160,Abilene Christian,,105.2,31.3,329,49.8,299,9.9,110,722,0.458,1488,0.404,601,0.385,573,0.681,390,0.262,,26.8,263,580,1753,9.1,189,0.349,520,0.31,161,968,0.455,440,48.5,985,0.498,24.7,578,72.0,554,2196,6.27,13.5,282,-6.37,0.367,643,0.344,221,1109,0.509,565,51.5,1047,0.54,16.2,394,0.828,24,2021
AIR-FORCE,AIR-FORCE,59.0,308,10,1,8.0,62,mwc,17,3,470,0.521,1170,0.446,522,0.309,361,0.693,250,0.214,25,8,3,20,1000,Air Force,,91.9,15.3,110,56.3,368,8.2,53,607,0.574,1309,0.5,654,0.328,430,0.688,296,0.226,,35.4,258,418,1798,9.4,150,0.405,530,0.366,194,779,0.591,460,59.9,865,0.594,18.7,348,63.9,415,1468,-12.98,11.1,177,0.22,0.45,527,0.33,174,643,0.541,348,40.1,580,0.547,21.2,361,0.2,5,2021
AKRON,AKRON,48.6,305,5,5,8.9,84,mac,6,12,633,0.52,1415,0.444,628,0.303,429,0.758,325,0.23,23,1,9,8,930,Akron,,110.2,31.0,262,44.9,279,6.7,51,584,0.485,1435,0.433,621,0.261,375,0.712,267,0.186,,28.6,253,422,1660,7.9,129,0.339,486,0.311,151,949,0.495,470,48.3,837,0.515,14.5,274,70.1,413,1798,1.85,6.9,113,-1.96,0.461,652,0.333,217,763,0.539,411,51.7,895,0.555,14.3,271,0.652,15,2021
ALABAMA-AM,ALABAMA-AM,47.3,164,7,1,9.1,54,swac,9,4,417,0.448,868,0.4,347,0.318,276,0.627,173,0.199,15,2,5,9,610,Alabama A&M,,88.9,28.1,160,53.7,188,6.9,40,410,0.44,891,0.393,350,0.374,333,0.673,224,0.251,,29.2,172,251,1008,11.3,121,0.333,297,0.283,84,594,0.448,266,50.2,582,0.48,15.5,192,70.1,272,950,-18.86,7.7,82,-14.99,0.329,286,0.29,83,582,0.454,264,49.8,577,0.475,18.6,229,0.4,6,2021
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,39.1,308,4,6,12.1,121,cusa,5,13,752,0.493,1746,0.451,788,0.314,549,0.696,382,0.219,29,2,15,7,1160,UAB,,105.3,29.5,311,49.0,310,8.3,105,742,0.462,1566,0.404,633,0.277,434,0.694,301,0.192,,25.1,252,477,1748,6.1,122,0.363,569,0.318,181,997,0.453,452,48.3,994,0.493,21.2,478,68.9,441,2105,5.8,11.6,231,-3.83,0.272,475,0.309,147,1271,0.504,641,51.7,1063,0.524,13.2,304,0.759,22,2021
ALABAMA-STATE,ALABAMA-STATE,45.7,175,8,1,6.1,43,swac,14,4,448,0.435,1009,0.38,383,0.427,431,0.647,279,0.277,18,6,3,14,720,Alabama State,,88.8,29.5,205,49.8,227,11.4,75,489,0.489,1042,0.438,456,0.369,385,0.696,268,0.257,,29.6,188,388,1288,10.7,139,0.319,332,0.325,108,710,0.49,348,50.9,677,0.526,18.0,268,72.4,343,1156,-24.28,8.4,110,-16.95,0.347,350,0.317,111,659,0.413,272,49.1,653,0.476,19.3,291,0.222,4,2021
ALABAMA,ALABAMA,50.2,464,3,7,10.6,143,sec,2,16,935,0.517,2125,0.435,924,0.288,612,0.708,433,0.204,33,1,12,7,1325,Alabama,,106.3,31.8,408,44.0,368,14.2,161,876,0.458,2053,0.408,837,0.307,630,0.689,434,0.211,,28.8,378,599,2313,10.6,261,0.343,704,0.291,205,1349,0.468,632,48.3,1254,0.492,17.7,506,74.7,603,2629,19.58,11.3,280,10.01,0.465,989,0.352,348,1136,0.507,576,51.7,1343,0.544,15.9,458,0.788,26,2021
ALBANY-NY,ALBANY-NY,47.3,187,4,2,5.1,29,america-east,6,6,370,0.505,883,0.447,395,0.341,301,0.724,218,0.247,16,5,4,9,640,Albany (NY),,99.6,22.3,110,48.8,196,11.0,64,383,0.513,894,0.45,402,0.293,262,0.691,181,0.202,,27.3,139,295,1099,8.1,90,0.369,330,0.345,114,564,0.511,288,52.1,522,0.54,18.6,233,69.7,285,1110,-4.53,8.8,98,-5.22,0.343,303,0.337,102,580,0.505,293,47.9,480,0.541,16.4,201,0.438,7,2021
ALCORN-STATE,ALCORN-STATE,40.7,177,9,2,5.0,30,swac,7,6,402,0.444,1107,0.393,435,0.34,376,0.726,273,0.247,19,3,4,13,760,Alcorn State,,92.8,29.7,206,58.0,280,10.8,79,488,0.554,992,0.487,483,0.501,497,0.678,337,0.34,,30.3,175,338,1437,9.5,128,0.39,387,0.346,134,605,0.577,349,52.2,663,0.585,19.6,299,71.3,394,1256,-19.58,10.6,144,-10.06,0.34,376,0.301,113,731,0.44,322,47.8,608,0.488,17.7,276,0.316,6,2021
AMERICAN,AMERICAN,51.6,128,4,2,11.4,47,patriot,5,4,248,0.526,557,0.445,248,0.268,149,0.705,105,0.189,10,2,2,6,420,American,,97.5,24.1,78,43.7,117,7.8,25,245,0.502,584,0.459,268,0.384,224,0.67,150,0.257,,29.9,106,156,736,12.0,85,0.295,172,0.291,50,412,0.529,218,51.8,351,0.533,15.3,125,67.5,193,691,-6.32,10.3,73,-1.82,0.427,238,0.378,90,319,0.495,158,48.2,326,0.55,20.1,158,0.4,4,2021
APPALACHIAN-STATE,APPALACHIAN-STATE,49.9,344,7,4,10.4,107,sun-belt,8,7,734,0.478,1688,0.409,690,0.34,574,0.742,426,0.252,29,4,9,12,1185,Appalachian State,,103.1,29.8,319,50.2,346,13.1,125,751,0.479,1648,0.418,689,0.239,394,0.711,280,0.17,,26.8,269,507,1860,8.3,164,0.377,622,0.325,202,1026,0.475,487,49.2,1020,0.507,18.1,405,66.8,394,2039,-5.84,11.6,230,-5.72,0.437,737,0.316,233,951,0.481,457,50.8,1053,0.52,14.9,343,0.586,17,2021
ARIZONA-STATE,ARIZONA-STATE,49.8,327,6,2,8.8,82,pac-12,10,7,601,0.492,1515,0.433,656,0.333,504,0.728,367,0.242,25,6,7,14,1010,Arizona State,,101.4,21.1,196,55.6,373,8.2,80,733,0.525,1460,0.46,671,0.361,527,0.746,393,0.269,,30.0,257,455,1927,7.6,139,0.363,530,0.362,192,930,0.515,479,55.4,990,0.563,18.2,380,72.6,478,1858,7.48,9.9,182,10.24,0.354,537,0.333,179,978,0.488,477,44.6,797,0.53,13.5,274,0.44,11,2021
ARIZONA,ARIZONA,60.4,403,5,5,11.2,104,pac-12,9,11,692,0.505,1492,0.447,667,0.418,623,0.727,453,0.304,26,4,12,9,1050,Arizona,,109.2,34.0,305,46.3,292,7.0,72,592,0.492,1470,0.429,631,0.324,477,0.706,337,0.229,,24.1,220,524,1783,7.8,140,0.367,539,0.341,184,931,0.48,447,44.9,812,0.525,16.0,322,68.4,463,1961,15.02,8.5,152,8.18,0.314,468,0.372,174,1024,0.481,493,55.1,997,0.548,14.7,309,0.654,17,2021
ARKANSAS-LITTLE-ROCK,ARKANSAS-LITTLE-ROCK,55.5,354,8,2,9.6,86,sun-belt,11,7,637,0.508,1401,0.455,638,0.369,517,0.702,363,0.259,26,4,7,15,1050,Little Rock,,100.2,31.1,261,53.8,347,8.3,77,579,0.505,1476,0.437,645,0.272,402,0.724,291,0.197,,27.4,241,486,1782,9.6,172,0.394,581,0.346,201,895,0.496,444,47.7,820,0.535,17.8,362,67.9,419,1786,-6.36,9.3,165,-5.4,0.337,472,0.311,147,929,0.529,491,52.3,898,0.542,19.2,392,0.423,11,2021
ARKANSAS-PINE-BLUFF,ARKANSAS-PINE-BLUFF,45.8,240,17,2,9.9,95,swac,12,3,567,0.432,1356,0.386,524,0.386,523,0.723,378,0.279,25,3,2,21,1010,Arkansas-Pine Bluff,,88.2,26.7,240,59.4,404,9.9,95,659,0.541,1434,0.474,680,0.383,549,0.674,370,0.258,,31.7,263,472,1921,11.8,207,0.333,478,0.4,191,956,0.512,489,53.3,922,0.567,16.0,322,69.5,455,1549,-22.67,9.1,160,-7.79,0.295,400,0.308,123,956,0.419,401,46.7,807,0.483,19.7,394,0.16,4,2021
ARKANSAS-STATE,ARKANSAS-STATE,55.9,347,9,1,7.1,68,sun-belt,8,7,627,0.502,1390,0.447,621,0.344,478,0.722,345,0.248,24,3,9,13,965,Arkansas State,,104.1,31.9,265,48.4,294,10.2,101,567,0.481,1431,0.425,608,0.275,393,0.74,291,0.203,,27.6,239,425,1667,9.7,163,0.335,479,0.334,160,952,0.471,448,47.5,806,0.515,15.7,301,69.3,385,1741,-7.97,9.4,158,-5.87,0.289,402,0.383,154,988,0.473,467,52.5,892,0.538,16.2,313,0.458,11,2021
