,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,win_percentage,wins,Year
AIR-FORCE,AIR-FORCE,68.4,494,11,3,8.7,83,mwc,10,6,731,0.54,1532,0.471,722,0.387,593,0.705,418,0.273,32,5,12,16,1295,Air Force,,102.5,20.4,187,63.7,449,10.3,100,729,0.482,1737,0.406,705,0.326,567,0.716,406,0.234,,34.3,381,587,2082,8.6,174,0.454,788,0.338,266,949,0.463,439,54.7,1110,0.519,16.9,407,62.5,563,2074,2.71,9.9,200,3.31,0.367,563,0.377,212,969,0.526,510,45.3,918,0.572,17.5,386,0.5,16,2011
AKRON,AKRON,58.3,520,9,5,9.2,129,mac,7,9,875,0.499,2073,0.43,892,0.313,649,0.704,457,0.22,36,2,14,13,1465,Akron,,102.9,28.3,363,51.1,425,6.6,85,920,0.464,2004,0.415,832,0.383,768,0.66,507,0.253,,32.7,425,655,2365,8.8,216,0.302,606,0.32,194,1398,0.456,638,52.1,1345,0.499,17.8,514,67.0,692,2524,2.15,9.8,240,-1.02,0.379,785,0.361,283,1288,0.473,609,47.9,1238,0.53,15.4,432,0.639,23,2011
ALABAMA-AM,ALABAMA-AM,53.6,339,10,4,13.1,151,swac,8,10,711,0.435,1598,0.396,633,0.418,668,0.624,417,0.261,28,4,9,15,1125,Alabama A&M,,89.8,31.7,347,55.2,363,10.1,117,749,0.457,1594,0.413,658,0.415,662,0.624,413,0.259,,33.6,360,565,1870,11.0,221,0.277,441,0.32,141,1153,0.448,517,51.2,1109,0.49,19.6,465,71.6,562,1808,-15.19,11.6,233,-11.75,0.272,434,0.288,125,1164,0.436,508,48.8,1058,0.472,18.8,444,0.464,13,2011
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,55.6,420,5,8,8.2,97,cusa,4,12,757,0.508,1725,0.438,756,0.297,513,0.717,368,0.213,31,2,13,9,1270,UAB,,105.7,33.4,352,48.5,339,9.9,102,702,0.459,1692,0.413,699,0.324,549,0.703,386,0.228,,30.6,333,539,1940,9.3,186,0.297,503,0.31,156,1189,0.457,543,48.3,1035,0.497,16.5,385,63.1,514,2119,8.55,8.2,164,2.78,0.405,698,0.342,239,1027,0.503,517,51.7,1109,0.538,16.4,387,0.71,22,2011
ALABAMA-STATE,ALABAMA-STATE,55.5,404,14,4,13.1,163,swac,7,11,811,0.44,1841,0.395,728,0.473,870,0.603,525,0.285,35,3,10,18,1410,Alabama State,,91.5,35.7,460,55.9,400,6.8,86,829,0.454,1773,0.403,715,0.515,913,0.683,624,0.352,,33.4,406,722,2234,11.2,262,0.296,525,0.343,180,1248,0.429,535,49.3,1235,0.506,19.8,545,66.5,777,2146,-13.37,10.9,255,-10.31,0.317,583,0.283,165,1258,0.448,563,50.7,1271,0.476,19.6,551,0.486,17,2011
ALABAMA,ALABAMA,48.8,454,6,4,14.2,190,sec,4,12,881,0.487,2066,0.45,930,0.316,652,0.707,461,0.223,37,0,19,12,1490,Alabama,,101.6,36.8,458,50.1,380,9.1,142,788,0.437,1965,0.386,758,0.363,713,0.676,482,0.245,,33.8,450,600,2198,9.1,221,0.32,629,0.318,200,1336,0.418,558,48.0,1238,0.477,20.1,581,65.3,675,2473,11.7,14.4,351,4.27,0.247,510,0.298,152,1556,0.5,778,52.0,1339,0.52,17.8,516,0.676,25,2011
ALBANY-NY,ALBANY-NY,51.1,370,8,7,8.3,90,america-east,7,9,779,0.494,1707,0.424,724,0.297,507,0.645,327,0.192,32,6,7,16,1305,Albany (NY),,101.1,35.1,376,59.3,441,9.8,106,694,0.478,1809,0.411,744,0.278,502,0.637,320,0.177,,33.0,383,538,2048,10.3,206,0.404,730,0.329,240,1079,0.467,504,48.3,1077,0.5,14.0,334,61.0,505,2013,-7.05,7.5,150,-5.96,0.369,630,0.378,238,1077,0.451,486,51.7,1155,0.517,17.4,411,0.5,16,2011
ALCORN-STATE,ALCORN-STATE,41.5,255,17,2,8.3,103,swac,14,4,697,0.404,1664,0.369,614,0.469,781,0.633,494,0.297,28,7,2,24,1125,Alcorn State,,84.2,25.5,295,60.4,479,10.2,133,864,0.492,1794,0.442,793,0.421,756,0.653,494,0.275,,37.8,424,621,2258,10.8,236,0.309,555,0.321,178,1239,0.496,615,56.5,1288,0.524,16.5,424,77.6,610,1838,-23.02,10.0,218,-8.02,0.216,359,0.323,116,1305,0.382,498,43.5,992,0.452,18.9,473,0.143,4,2011
AMERICAN,AMERICAN,60.1,430,5,10,7.6,86,patriot,3,11,756,0.506,1602,0.447,716,0.375,600,0.718,431,0.269,31,3,10,9,1260,American,,105.2,29.8,288,51.8,352,6.2,65,680,0.475,1614,0.421,679,0.374,604,0.728,440,0.273,,26.2,268,584,1973,8.7,169,0.3,485,0.361,175,1129,0.446,504,47.6,948,0.519,14.4,321,61.9,558,2051,-3.13,6.5,127,-5.64,0.348,557,0.338,188,1045,0.505,528,52.4,1044,0.543,15.5,346,0.71,22,2011
APPALACHIAN-STATE,APPALACHIAN-STATE,41.4,327,8,6,7.2,89,southern,8,10,744,0.511,1738,0.455,790,0.399,694,0.705,489,0.281,31,3,9,15,1245,Appalachian State,,105.6,30.4,323,52.4,441,6.7,77,741,0.516,1822,0.462,841,0.31,564,0.691,390,0.214,,30.7,329,598,2269,9.1,196,0.318,579,0.34,197,1243,0.518,644,50.1,1070,0.543,15.5,382,68.9,541,2265,-4.81,8.3,179,-2.95,0.335,582,0.337,196,1156,0.514,594,49.9,1067,0.548,16.3,403,0.516,16,2011
